reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1c87ff04-24f3-405e-b40d-ce8b52a6341d,heyy_ nxx,https://play-lh.googleusercontent.com/a-/ALV-UjWj_oQ2Lkn6hE-oOByMr0pndvY6jaGiU2ZUoNljkb456ZCJx6mF,"i freaking love the game. Its so unique and refreshing, i even recommended it to some of my friends, urging them to try it out. As for my experience, so far it is enjoyable and exciting. Keep up the good work",5,0,1.0.4,2023-12-27 14:09:17,,,1.0.4
cfb9365d-5b27-4395-a47f-6498fe7e23d4,Anh Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVVyo73DE1odNiEjufZHNig1CLAxTbTpXgJMzoE1TRJ38gNRFSD,good game :)),5,0,1.2.2,2023-12-27 13:30:17,,,1.2.2
881049a8-6771-4c60-bfc1-1d71b043a739,Bradley Marshall,https://play-lh.googleusercontent.com/a/ACg8ocIauLQgpn3qQkdIQGCUX3imUvpNMsrRW60dShPFLAzDZ0TOkg=mo,really interesting game. good story. kinda dark so far but I like that.,5,0,1.2.2,2023-12-27 13:29:40,,,1.2.2
7685fdee-2cd6-4ff8-8712-f65bcae4d9d2,Allen Yap,https://play-lh.googleusercontent.com/a-/ALV-UjWePEbGTuLwRUxFDJ4I07oUr93_cDwf04weVZpCTnsRzjESbZCG,superb new idea of gaming experience,5,0,1.2.2,2023-12-27 12:14:19,,,1.2.2
350d9763-d1a2-4c2a-88a6-81443db3061c,Lazar Basarovski,https://play-lh.googleusercontent.com/a/ACg8ocI8aN8Hjb04xAmDcmQ0hIkfbfZlKM78PoENzPEPT0AL8qFP_Q=mo,This game is good I love how cute the characters are when in combat. I love the combat system (off topic but I thought that the game was from hoyo bc how amazing and great the art is) and 2 the creator(s) good job THE GAME IS AMAZING (ik that burn out is my issue but still wanted 2 say that) amazing work and I love how the gacha system also works and I'll say it again GOOD JOB!!,5,0,,2023-12-27 11:54:59,,,
e7ded629-8623-4b3c-94cb-0512a9513c24,aung ta gon,https://play-lh.googleusercontent.com/a/ACg8ocJgEXmMWKHTA8nF7pAe-Kl0aeZGOWKsVImi2M-0gPIFtua4OA=mo,I love it!The characters are amazing!,5,0,,2023-12-27 11:33:50,,,
14c186df-ad5f-44aa-9fd4-cba402234a32,jors,https://play-lh.googleusercontent.com/a/ACg8ocIWurYjS5YmIXzSQG_NMfyJNlA-UWxa2dbpogQ9Jr6K7TND4w=mo,the only gacha game I'm reading allat,5,0,1.2.2,2023-12-27 11:23:13,,,1.2.2
031610d4-62bc-46dd-9c78-a5ecd62301eb,Rarin,https://play-lh.googleusercontent.com/a-/ALV-UjWxlteOQC9ziiUDHHrjxguZGhMxgrhn1x33Sz8mqKRTApFty50,"I am confused. Merging two 200% ATK cards results in a 300% ATK card? What's the point of merging, if using the cards separately will deal more damage??? I don't get it. Other than that, nice arts.",4,0,1.2.2,2023-12-27 11:00:01,,,1.2.2
c0c16019-010b-4cf2-928f-868350733e23,jason mccoy,https://play-lh.googleusercontent.com/a/ACg8ocKWjy374HX_PuvJdLNaJZAjugiXmq3JXCvsgX5lXuttwpP2LQ=mo,a great game to pick up and play interesting story and can't wait for the updates in the continuation of the,5,0,1.2.0,2023-12-27 08:27:54,,,1.2.0
0aec3353-3b96-40fd-bde2-c1dfba265100,Hossein lalaee,https://play-lh.googleusercontent.com/a/ACg8ocJMI-G7nsXlFPn1qw8ZaSf4QUkzkfKQ7QPUOothjjnS_qnfow=mo,La la la la,5,0,1.2.2,2023-12-27 07:48:12,,,1.2.2
6d0f7033-97c8-4cea-b55b-c7d49c0b7973,Zalox,https://play-lh.googleusercontent.com/a/ACg8ocIyxXh5NWVxa-XFGGB59FMLnDUP0Ojuk4lVb1rD46xaCt4mdw=mo,Leveling up characters is night mare.,1,7,,2023-12-27 06:13:34,,,
0a2cc753-b515-4941-8562-264522bfc69a,Devic Ezzalion Filbert,https://play-lh.googleusercontent.com/a-/ALV-UjW-DpyCHbmu68DQtPxkaGkHFihReiMnyMoS-XyitCAKR7TgtmM,"Good game. With low pace experience, as a busy man, i enjoyed the game so much. Thank you for making reverse the only game not p2w sided.",5,0,1.2.2,2023-12-27 05:47:40,,,1.2.2
d8d35d53-e89f-40b8-9b1d-9309e1589311,ayah,https://play-lh.googleusercontent.com/a-/ALV-UjXPiYAa51WGFZhHXHCRSQYPv7yTHz3YwcUkq5eBzHXkyOnH45IY,it's a blast of a game,5,0,1.2.0,2023-12-27 05:44:19,,,1.2.0
1beee346-7be8-4582-879e-05b13a2ef360,Scott Gugino,https://play-lh.googleusercontent.com/a/ACg8ocIXQsnOtTLw9HIkSKuhAZqMbUbZRzzKCK9NQl0PjmqMWFA9tQ=mo,"I have only played a dozen or so gacha games so far, but this is by far the most well rounded. Nice work devs!",5,0,1.2.2,2023-12-27 04:16:46,,,1.2.2
fccfdd6a-6fd7-45f4-8f47-57d59a58fe01,Jacob Heinrichs,https://play-lh.googleusercontent.com/a/ACg8ocJZIb6HP_6jNTkFfkNYduiJ_JR4a8yVdByOIWD4xETLad9Lfg=mo,fascinating,5,0,1.2.2,2023-12-27 03:23:45,,,1.2.2
13090f94-6127-42e6-8525-7ebf8300abe2,Isaac Campbell,https://play-lh.googleusercontent.com/a/ACg8ocKpMFVGXxe0Xzf97aPfNzIvgU8HPMuSDRf6C-5E8KejVXxJog=mo,love the story and voices,5,0,1.2.0,2023-12-27 02:45:11,,,1.2.0
8867a256-aa71-414a-bf63-da332a717909,sky nabus,https://play-lh.googleusercontent.com/a-/ALV-UjVzqpuKrIWdptcldMi-EmC1FMIwkLMGR9p1cKs4S8sJilDF_Fc,the game is kind of addicting,5,0,1.2.2,2023-12-27 02:25:20,,,1.2.2
2a8df85a-295a-4174-b93f-939950d32eab,Mohammad Syafiq,https://play-lh.googleusercontent.com/a-/ALV-UjUDNvUwavPY_7fej7DwDyqR8ZkVynCOFSFkcZ3lKB7qPMVt8uE,nice style,5,0,1.2.0,2023-12-27 01:09:42,,,1.2.0
733b2f2a-3852-4657-8480-c8124b877f5e,Suriel Hess,https://play-lh.googleusercontent.com/a-/ALV-UjV70zy85qPZJQ3kHabCH4v0g8Wz1Y6lT0VpME0aguQjd0BB0ZY,"it's meh...fun for a day or two,but it gets very linear and boring fast. Pull rates are horrendous also.",2,8,,2023-12-27 00:33:18,,,
732896a9-c3e7-4ed7-b430-4b8fc597074e,王云,https://play-lh.googleusercontent.com/a-/ALV-UjVyrW25_WcdXKQvpLPLNv7WlNX19E2D00Sd8WlbJ2KsHDEsPT0a,nice game,5,0,1.2.2,2023-12-26 23:07:28,,,1.2.2
02b68047-ba86-4684-8e6a-549606cecac6,Elira Persephone,https://play-lh.googleusercontent.com/a-/ALV-UjX1MrY2ZClWWC4tGD3XUnCzcwUQW2gEgVazQurFt7aW8fDI3fI4,Pretty much a cheap hsr and gs but overall its fun and the characters are okay,2,1,,2023-12-26 22:00:17,,,
e6520719-c5b5-4c79-b2c4-a471b65dfe44,Zyrence Santos,https://play-lh.googleusercontent.com/a-/ALV-UjXanjIHYhvNp5DqD87Q1jHgngOUSzXJ1RXc1O9Qe7m2LZfvM0s2,This kinds reminds me of my fav game genshin so its really good ngl LOVE the story and characters and the art so good tooo,5,0,1.1.0,2023-12-26 21:46:22,,,1.1.0
977940d6-57c3-4f3b-9a2e-a396d1b2cee8,Agus Naufal,https://play-lh.googleusercontent.com/a-/ALV-UjWQskWub4FWO7KxrL8TZRx5JJFl3PXq5GGVpFAAm0S_nSsoxR4,good game,3,1,1.2.2,2023-12-26 21:27:44,,,1.2.2
b151eeed-31ba-4dd2-9409-ff5e33dd2fb1,David,https://play-lh.googleusercontent.com/a-/ALV-UjUOSXyooZYz1zU2ZfrppvQTQjffdUAVYM86xlk8VcCetSQeXK8y,It's peak I'm afraid,5,0,1.2.2,2023-12-26 21:00:52,,,1.2.2
db948912-58d9-4c58-a077-05ff3a8ccf48,Anne Ching,https://play-lh.googleusercontent.com/a-/ALV-UjXqeMqkVL2Lo8u_9uCm5TOHFEwaykUK1Hkvp2WUA1gGYYWAJYw,download this game if u want yuri girls kissing or girls being lesbians !,5,1,1.2.2,2023-12-26 20:45:06,,,1.2.2
fd1cef97-3ea5-4797-a219-bd8bd71e9b1f,A s k e l a d,https://play-lh.googleusercontent.com/a-/ALV-UjVsnH6sQm3qKUAv0-gWY-m0mYG6uqM3fT80QQH-D6U2ERgeep9y,"Storyline, Makes me want to play More!!!!",5,0,1.2.2,2023-12-26 19:41:10,,,1.2.2
769bd5f6-ecea-439c-ae3d-e622a78ae9db,Silver Celius,https://play-lh.googleusercontent.com/a-/ALV-UjWV5Psxe54u9S4eDsq13sesR9DbI26b5kFUvWbex_IckL7ujAw,nice,5,0,1.2.2,2023-12-26 17:56:12,,,1.2.2
c57eb813-5071-47ba-82a2-27681be9e924,Quenon Añabieza,https://play-lh.googleusercontent.com/a/ACg8ocJDfbEU56Ug4KnZbQp5D6neOf1rCwd8I-KA1bAfSEZlJens=mo,The Best!,5,0,,2023-12-26 17:46:43,,,
0eb700e7-a9ff-4ff4-a2c6-ee206f20e44c,Harry Goodman,https://play-lh.googleusercontent.com/a/ACg8ocKvsT-aDNB9a2JqfEDYdJ_1Vi67XqgM6ARiPwUsIMaXkpklPw=mo,"This game is something. The first time I saw the trailer, something tells me that I should play it the sooner it is released. I didn't expect it to be mind-blowing in every scene and every character. It adds a good flavor to the plot.",5,0,1.2.2,2023-12-26 15:07:04,,,1.2.2
9638fd32-7071-4f84-a3b2-2759bc14c36a,Ordeal,https://play-lh.googleusercontent.com/a-/ALV-UjXYp2kQF29cEim_aXW0AufQbVMl0qRWQHJZCvudJIusp4fQ1l0I,"Amazing story, chill gameplay and no crazy grind. Very interesting and cinematic events,",5,0,1.2.2,2023-12-26 14:52:16,,,1.2.2
65d8836e-07eb-4b3f-8458-21dad61eb1c7,Laughing MAO,https://play-lh.googleusercontent.com/a-/ALV-UjUPMQ2jBhsfgyzz-u8ga696DHx_wB4f1q_znsBNuyV_55fgue0,"Surprised how unique a game can be. Very enjoyable! Love the art, game mechanics and even the story, which means a lot since I am a pvp player and never participated in pve at all. If you like anime and gacha, this game is a must. I dearly hope the team can expand this wonderful journey with such quality! PS: I also usually never write reviews.",5,0,1.2.2,2023-12-26 14:22:54,,,1.2.2
580f04ec-b46e-474a-9adf-9cf9bdf8988b,Cr¡ms0n_ Velvet,https://play-lh.googleusercontent.com/a-/ALV-UjUIcF-A3XQ1t_l98Pi1EV5uCoiTFAB5xvWzQX_xQSSpFdfIyi34,"I had my doubts when I saw the trailer for this game but holy— I really enjoyed the visuals of the game, it's practically eye candy. The color combinations and the background sceneries were gorgeous. I absolutely love how unique and interesting each playable characters are, from their design to their accents and where they had originated. Currently, I'm fixated on it's story telling and I find the concept unique! Overall a great game for my liking.",5,185,1.2.2,2023-12-26 13:59:27,,,1.2.2
cec43fee-83da-4726-9585-d039b3f8c8fb,muhamad rifki,https://play-lh.googleusercontent.com/a-/ALV-UjX4Q5wWvNUjL0Vmc8XRkRZwKDNa3LLCjjCOurxtNjl5t8MtF_lR,I love X,5,0,,2023-12-26 13:37:53,,,
300c9d57-96a5-44f8-a188-153745adedbc,Lox,https://play-lh.googleusercontent.com/a-/ALV-UjUuKmp1_h5Fo1XadIoIHuj-ahq3YM5ehIjzvGtQlb0tJmwrtT4H,"Fantastic story, graphics and gameplay. LOVE the voice acting and the characters",5,0,1.2.2,2023-12-26 13:12:46,,,1.2.2
f7059696-5943-46af-bd5c-7ccee84301db,Laura Etter,https://play-lh.googleusercontent.com/a/ACg8ocI1lnGeYauZh6pkvuVEw5WFvg54xd0YaJWGkpDR7Ca_ZJyQUJN9=mo,"Love the art style and the story so far!! Edit: four stars instead of five, the newest update won't install in my phone despite having enough space.",4,0,1.1.0,2023-12-26 12:55:45,,,1.1.0
052757c3-2398-4bb4-8e3e-d189b64123d7,Josh Mattingly,https://play-lh.googleusercontent.com/a-/ALV-UjUpb2makH3UcgugNxHwvSW5mxpGZdU9cBklYKY0dGGz1hD3NFVe,"Omg this game is amazing! It drags sometimes, and some of the voice actors phone it in, but that's par for the course for anime. Art is gorgeous. Animations are fluid. Story is actually really good and surprisingly dark at times. I actually WANTED to watch the cutscenes. Did not regret my time. Oh, and the combat is a mix of cards and turn based similar to...I'd say Slay the Spire, maybe.",5,60,1.2.0,2023-12-26 12:01:24,,,1.2.0
ef01fecc-2bcc-4d21-8c51-f51a34d6ef2c,Franz Lol,https://play-lh.googleusercontent.com/a-/ALV-UjUSr7vOnIKeMfSnT_Q36JbuFNXe-QYbxA0hIOI1WVCIKKFsGi0,Endgame Content needs improvement,5,0,1.2.2,2023-12-26 11:59:37,,,1.2.2
de9e39c7-5f4a-42a1-8b1a-46124c68fe52,Roentgen Abeleda,https://play-lh.googleusercontent.com/a-/ALV-UjUzB5SqqBi9gDb8YKZ62cJ5J_Hvdfe6I1e7P_INYKRdTNAI8Iyb6w,"It's a great game, nice graphics seamless gameplay and the story is so good, very unique as well, with characters so diverse (European-centric but still) however the game itself is not for everyone. It is a turn-based card game that has energy as a limiter. I played for two versions and as much as i liked to progress, i am not the demographic... I'm just gonna cherish the memory of the story and maybe interact in the community, but I'm gonna lay down the game now.",4,41,1.1.0,2023-12-26 08:58:51,,,1.1.0
13b93ee7-f0d4-4333-8aa4-6c578a6f610b,Skadi,https://play-lh.googleusercontent.com/a-/ALV-UjWzMqMvHVP1X38mPrv7YnvOzGm8jXLxaHe2nM3icZMjrP2UaTUh,nice game,5,0,1.2.2,2023-12-26 06:49:41,,,1.2.2
78aafb54-0ae3-45fc-984f-400f4248ae3c,Xamya Xamya,https://play-lh.googleusercontent.com/a/ACg8ocLxg7Qr1_tjjmRTVgNZavIxFpnr_T3arLkPGpiC_KeDComDAA=mo,I love this game it is soo fun And the it's SOOO COOL,4,0,,2023-12-26 06:35:19,,,
6c0558fd-eba2-4365-8add-5b609c9f1478,Dexter,https://play-lh.googleusercontent.com/a/ACg8ocKAKabaOEYQ8PvN4pTv3rAojv8oiCbimtkwNNQYSbUrIGq_bQ=mo,Low quality gameplay most ££ went to voices probably as they all sound more British then Harry Potter but no innovation and actually stingy with pull currency. Card skills are cool but Seven D sins does it way better and looks good too. Can't really recommend but it's free so w/e,2,2,,2023-12-26 04:12:59,,,
47b91f62-e3a4-4fdc-853a-a00730bc6b0d,Ethan Bauer,https://play-lh.googleusercontent.com/a-/ALV-UjWKPlDi6NlO_DDYIQZnzUI7REXsH15AVj7_zuOPmnBrVokzWqli,This has taken years off my lifespan but it's been worth it.,5,0,1.2.2,2023-12-26 02:45:23,,,1.2.2
e4ae58d9-f416-459f-ad35-904c9325ff88,Gamer craze,https://play-lh.googleusercontent.com/a-/ALV-UjUg_HFuZ10dfQXHbitqB1lP6itCleaPKXKK3BOPjzaKTDVBb92X,very bad gacha but awesome story,3,2,1.2.2,2023-12-26 01:09:37,,,1.2.2
292cb00f-fcbd-452d-8429-6003ac3c470e,Joyanne Ashby,https://play-lh.googleusercontent.com/a/ACg8ocKEw8UDMcLQZh7OY1Cch8L6lj-fJRgh9Mao9HEOMr8onnPI5g=mo,"this game is amazing the character design, the unique voices, and other characters, and I absolutely love the new characters, also blonney and jessica are canon ‼️‼️",5,0,,2023-12-26 00:08:17,,,
e1fe279c-2fbb-46c1-85fd-ae60b1037091,Nox Perez,https://play-lh.googleusercontent.com/a-/ALV-UjVGeN6Nj1uc9PTbe7EXKzD3zjA4Uqh-6kg9_eojG0NaYdCQIjp8,just because you gave me tooth fairy on my 4th try ☺️,5,0,1.2.0,2023-12-26 00:00:45,,,1.2.0
5515a176-f5ce-4b74-94b3-38a9e2044017,Abie Putri,https://play-lh.googleusercontent.com/a-/ALV-UjXJpNae2EZCWTEGvAi_U4AIW8CuCcPj5t_aqfr68CD4RkKqEZd5,Good game,5,0,,2023-12-25 23:21:37,,,
40d11c56-4779-4687-abe4-e7b2062d9405,IDK,https://play-lh.googleusercontent.com/a/ACg8ocLTmaV_7H55KFTuHlup8LVbyRxJ72_mdTQYmQcFyZ8epiEX-w=mo,Mid,3,2,1.2.2,2023-12-25 23:16:18,,,1.2.2
a5855b92-dce3-48cc-a408-5765923e82e8,Lee Bo Sean,https://play-lh.googleusercontent.com/a-/ALV-UjUhGpC-w0qd9qTBp9QfDG0fZku-IIwFOo1UMWEhj4_wki-Sp0pY,I love this game so much,5,0,1.2.2,2023-12-25 23:02:49,,,1.2.2
1ca49662-5399-4ff5-95ed-dd38e881fb39,Khant Wai,https://play-lh.googleusercontent.com/a-/ALV-UjUaqmLy8yGwUD-bBeXM7cZTW85sELv33Vta3D75dvly8mZWjhjC,Thank you for creating this game! I love it!,5,0,1.2.2,2023-12-25 21:16:38,,,1.2.2
ee3fc06c-bc4a-4b1d-b11b-628911f1c789,MEvrim,https://play-lh.googleusercontent.com/a-/ALV-UjVudjR3uJoQS5Kf1OnoQWeoYcQue_CRTsIfobIRlizKnvI7j5Va,"getting banned with no reason, lol.",3,3,1.2.0,2023-12-25 20:47:20,,,1.2.0
7e178385-108e-4f13-a1a9-529e32dfcb0e,Ailex J,https://play-lh.googleusercontent.com/a-/ALV-UjXxMXgqpRIb4B_f96CwueD1zX2dLI2c6ibw6oHrQrUEYux5KHrW,"Graphics are amazing, Gameplay is incredible.",5,0,1.2.2,2023-12-25 20:23:23,,,1.2.2
b1b7b6b8-320d-46db-99f2-36ab1ed295ee,Neil Andrei Dela Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjV9mI1ldsNDA9toW1FEfb0LgasasB6ROJKtlbkG1ik32ELdynaUJg,nice story and well-paced playstyle.,5,0,1.2.2,2023-12-25 20:10:03,,,1.2.2
67363178-0302-4805-87ff-63605431a5e8,Grace Feczer,https://play-lh.googleusercontent.com/a-/ALV-UjU3yS8yJMlWxYOgWGgzofALHyvy95d8FZdPDTLoaoF29QlRSASr,"Genuinely one of the best stories I've read from a gacha game, the characters are all amazing and diverse",5,0,1.2.2,2023-12-25 19:59:13,,,1.2.2
32ad144f-32bf-4cf1-be64-e5c4ee27abf8,Gian Dexter Mante,https://play-lh.googleusercontent.com/a-/ALV-UjX-QYgGnNoyLmb9kNwNd-7S5VR_ZV8WNJfrHLVh27KtU1nPQlxo,"amazing game . you could tell its very well thought of while making it . the story is really good , and is playable while spending less to no money , making it playable even for an f2p . few suggestions tho are activity regen should increase based on max activity cap . and polish wilderness' editor mode to be more user friendly .",5,0,1.2.2,2023-12-25 19:44:19,,,1.2.2
5dccaac2-c91a-4be8-9529-3b199ba0e10d,Wawa,https://play-lh.googleusercontent.com/a-/ALV-UjV8BQuUX8Z0e4bc37U1sTPBLDaX60ikY4VyknPwOdB0Ig2aF0nS,give me more luck,5,0,1.2.0,2023-12-25 19:15:04,,,1.2.0
b81ff7ca-b1ac-47d9-8c0a-9394da0a7c45,Stieborn Srdce,https://play-lh.googleusercontent.com/a-/ALV-UjXUr_pefRtQh97WjXutBFJdLw4kOqsPtRTPY2HGnl0mcu1_9vgY,The best,5,0,,2023-12-25 19:11:57,,,
83c4a73a-41ec-4f90-818d-9653f62c79b1,Gabe DS,https://play-lh.googleusercontent.com/a-/ALV-UjUaPInfOilcR7kInZck8dqfFpPJO7y1wrYZNcr4sXzvFYtBMWK8,story is really engaging with a nice and diverse cast of characters you can use,5,0,1.2.2,2023-12-25 17:05:07,,,1.2.2
ebd9c1b9-6f93-4d9f-9f8f-6f5c30cd38c1,Raisyah Ramli,https://play-lh.googleusercontent.com/a-/ALV-UjXuwEHrWgbJyhWaBoTjlqGlEevl2rcWNIe89jKJ-NlcAAheFpRL,love the story,5,0,1.2.2,2023-12-25 16:26:05,,,1.2.2
0b551f8d-adc8-4552-ad37-487e8b877ee2,Krystian John,https://play-lh.googleusercontent.com/a-/ALV-UjUT0URXya7EzquWKbHpCtcd6qMoIbrbO-oxNf9JQXTOIK7fpzL1,"Good story, one of the games where its good not to skip. Voice acting is topnotch paired with great character designs. And the wilderness is a treat!",5,0,1.2.2,2023-12-25 15:09:13,,,1.2.2
62cb533c-1266-495a-8312-c874d12391d3,nothing there's,https://play-lh.googleusercontent.com/a-/ALV-UjVibpnZf8r3G_RG5tBA06ndD7Rl7L6XBu4Y5AAHcf_mJC_BNCs,rate cao Vai lon,5,0,1.2.2,2023-12-25 14:57:26,,,1.2.2
4783cc70-985c-4626-b2b4-769b73410e7e,Devon Harris,https://play-lh.googleusercontent.com/a-/ALV-UjWGqphfI7GWmjsnXOjqA443T-RO3qA9AwNWqSVx1THdvGzjnRJ9gA,Love it!,5,1,1.2.2,2023-12-25 13:41:19,,,1.2.2
eaf3d2d2-f999-469b-93cf-8f134bf3b962,Addictgame,https://play-lh.googleusercontent.com/a-/ALV-UjWEazxd7wIkQuz5Pu9UZcTlD9at-UblpjoPxbQQXed6o9nqQ1-S,"I love it, many More happy Turn Base Gameplay, by R1999 game contents....",5,1,1.2.2,2023-12-25 13:27:41,,,1.2.2
87326e41-e424-4211-97ab-3e8f5ab08cc9,Jaris HS,https://play-lh.googleusercontent.com/a-/ALV-UjVdeWWstSQfNcvF8tY5Mqfmr4n48-5z1La0vo2IZAYynhTXWusb,"So far I'm enjoying it compare to other gacha games it's hard to get character and you get cards or shards mostly but this game straight up gets you a characters and the amount rewards you get daily is insane is good for f2p and the rpg mechanics is fun to play.Lastly,the story is very good .",5,0,1.2.2,2023-12-25 11:57:29,,,1.2.2
7996203a-7c9d-42cc-b011-13b96dd3fd4a,Arfiel Adona Jr.,https://play-lh.googleusercontent.com/a-/ALV-UjWcDOTJWSRUundmaWRfJGeyo_LT7QoHsbz9CnTYj8MmYlRCMmw,Good game,5,1,1.0.4,2023-12-25 08:47:25,,,1.0.4
1356fea2-abc8-4551-b3f7-1d9947bf780a,Cee “Candi” Kay,https://play-lh.googleusercontent.com/a-/ALV-UjX9yQ_pMio6ucRsu8X1PRBuHWD5lctTg04b_YMAKZXwrfQRJVxirw,This really is one of my favorite games and been playing it since it came out and downloaded,5,1,1.2.2,2023-12-25 08:16:57,,,1.2.2
83415721-a86b-4509-b328-cb3411f8b72a,Ayesha,https://play-lh.googleusercontent.com/a/ACg8ocJFdPpRbOJYhoHVcF-p7YTw23dHVcRD7X4SxkV2rJNhl3Ficg=mo,"I love this game, I just want Pavia fr",5,1,1.2.2,2023-12-25 07:40:30,,,1.2.2
856cd751-e3aa-4d1f-bf23-92384c7f8563,SaintYuu,https://play-lh.googleusercontent.com/a-/ALV-UjUclcnG47BQ1dQ0-sejJmi0Im4pMG6qiJJghsIXo4dNgfoIv7Na,"Simplesmente incrível, um gacha game clássico com animações muito bem feitas e personagens maravilhosos. Além de tods beleza gráfica, o jogo também possue uma jogabilidade com cartas muito bem feita e com uma estratégia muito divertida!",5,0,,2023-12-25 06:31:53,,,
d3ddad5d-b54f-4265-9a8c-1580a0f0e84b,Arristo,https://play-lh.googleusercontent.com/a-/ALV-UjUinYTNQdNs7_uCxOnHZOi5ShwjGFlL9EPJznSdYkUu3I9ABAs,Need improvements but basic mechanics is here lets see...,4,0,1.2.0,2023-12-25 04:06:09,,,1.2.0
9391869c-3fdd-49b8-b3b0-b81dbe0f96f2,Lezeff,https://play-lh.googleusercontent.com/a-/ALV-UjVss1f_hNeLJVnqjxvkln63NL1LlQngeVjKN2g0lyEVcvVk_eM,great artistic value,5,0,1.2.2,2023-12-25 03:44:59,,,1.2.2
72bb99aa-f70b-43d2-a6ea-7571f218c522,A,https://play-lh.googleusercontent.com/a-/ALV-UjVG8DQAdnUmqtWpHaSoyCWtLy8euP2tiD3WGmK-UWRjtqzv28PP,"December 12 2023, This game is similar to a tonight in terms of game mechanics with some epic7 and other gacha games. They have been generous! It fits my schedule as I'm very busy with work and school. I hope it continues to be generous to our fellow players! I love the gameplay and story.",5,0,1.2.2,2023-12-25 03:20:34,,,1.2.2
b7dc7c99-05ae-40b8-92a8-511e9ae244ad,May,https://play-lh.googleusercontent.com/a-/ALV-UjU4u-1OgKzNVKwniaFIgeyIHEHOWba6DGWfeTcObcAeGxPWdDk,Really good story and very interesting to play,4,0,1.2.0,2023-12-25 02:34:39,,,1.2.0
370a659c-bfe8-4ff5-9960-108aff08e230,Kelsey L,https://play-lh.googleusercontent.com/a-/ALV-UjVXErM7prfXH7QK-RgO9CD45Fww6lT6Mzo5dHel0nVsRaD5Z19m,Wish there was more energy to spend and more ways to accumulate dust.,4,0,1.2.2,2023-12-25 02:14:35,,,1.2.2
c7db8c73-f2b2-48d4-9eea-d34a58bc9dab,Miku,https://play-lh.googleusercontent.com/a-/ALV-UjVIHqvC-Sso6kvkp6unLpkE_W9Jou-suYQsD-gvi1hOlifD-_kM,I love this game sooo much and you did a good job at the story lines bravo 👏👏👏👏,5,0,1.1.0,2023-12-25 01:57:27,,,1.1.0
4f93b35d-7d15-45ca-bcbc-3fc75c7ef2b7,空白是白色的吗 ?,https://play-lh.googleusercontent.com/a-/ALV-UjVmdqbRCjLqdSRB4RAblUIptoIbHlm7l6rE3Nr_bnpNRAHz-STn,"Nice art and good atmosphere for visual story telling, interesting game play. But still a long way to go",4,0,1.2.2,2023-12-25 00:28:00,,,1.2.2
41f6e6b2-b896-4653-9513-70e772bcc3cd,Joseph Jang,https://play-lh.googleusercontent.com/a/ACg8ocLAYLsPy5pfdDsrRrdy86dE_aL4cnuCXwoqjgCZllQnC7swRA=mo,Eternity for eternity,5,0,1.2.0,2023-12-25 00:20:23,,,1.2.0
9b43e122-cebf-4f71-b168-cadf7403fa95,Frolern Nero,https://play-lh.googleusercontent.com/a-/ALV-UjX1puHmG-2NOHB5YtlDb3kX6djsYmYJiVwEA-IrXvy0ZVbuDzwL,One of the best games i ever played.,5,0,1.2.2,2023-12-24 23:46:07,,,1.2.2
cf24066f-1ecc-4c5a-9bef-b533723549fd,Yasmin Aisy Ramadanti,https://play-lh.googleusercontent.com/a-/ALV-UjVCEXh-N9HpjuqFhNa5vKRgHHjrgQ2GWi3EqpvdqkCeA3AE1ffw,REALLY GOOD,5,0,1.2.0,2023-12-24 23:21:37,,,1.2.0
300bfd5e-cb27-458d-981f-9c953fbbb25c,Loren Nicely,https://play-lh.googleusercontent.com/a/ACg8ocJvm1TXmMtAHMCDTioJCWJPbCH_zOc8OLKqQFFw684eT3WJKA=mo,"Edit: Once you get over the awesome graphics and story, you realize theres not much to do at all. Events give you 2 days worth of play and last over a month. The main story doesn't take long to complete. So other than short event and story, there's nothing to do. No multi-player, no pvp, no raids, no benefit to building up lower star characters. You'll be lucky to get 5 minutes of play a day.",3,1,1.2.2,2023-12-24 22:41:25,,,1.2.2
